symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-06-27 18:30:00+00:00,2026-06-27 22:00:00+00:00,LONG,0.2270681,0.24366942291464214,trail,7,1.7554435068930656,1.7170267880504022
?,2026-06-27 23:00:00+00:00,2026-06-28 01:30:00+00:00,LONG,0.24307289999999998,0.2314799865235906,trail,5,-0.667924189158948,-0.6903315703535913
?,2026-06-28 05:30:00+00:00,2026-07-01 22:00:00+00:00,SHORT,0.2249325,0.20802664347929745,trail,177,1.248964050216272,1.2223760941780792
?,2026-07-02 08:00:00+00:00,2026-07-02 09:00:00+00:00,LONG,0.21106329999999998,0.21647453718955073,trail,2,0.7969150754067095,0.7471816721961057
?,2026-07-02 10:00:00+00:00,2026-07-02 19:30:00+00:00,LONG,0.2130639,0.20817212246643996,trail,19,-0.4774846860185873,-0.5107600338676485
?,2026-07-03 00:30:00+00:00,2026-07-03 03:30:00+00:00,LONG,0.2180654,0.21967365088559687,trail,6,0.24774831503662784,0.19400014835280846
?,2026-07-04 05:30:00+00:00,2026-07-06 02:00:00+00:00,SHORT,0.2129361,0.20886356035284662,trail,89,0.5584059797265915,0.5116912309588454
?,2026-07-06 04:00:00+00:00,2026-07-06 05:00:00+00:00,LONG,0.2120636,0.20550744380282243,sl,2,-1.000000000000003,-1.0517531537985765
?,2026-07-06 10:30:00+00:00,2026-07-06 12:00:00+00:00,LONG,0.21006299999999997,0.20680252440312744,trail,3,-0.5176917526297399,-0.5710571611545439
?,2026-07-07 02:30:00+00:00,2026-07-08 07:00:00+00:00,SHORT,0.2059382,0.1934732376876021,trail,57,2.393291033662441,2.3300263356782853
?,2026-07-08 08:30:00+00:00,2026-07-09 00:00:00+00:00,SHORT,0.189943,0.19057899822485563,trail,31,-0.09262420153048112,-0.13688424635132326
?,2026-07-10 10:00:00+00:00,2026-07-10 20:00:00+00:00,SHORT,0.19394180000000003,0.19568638540093197,trail,20,-0.43307485044317984,-0.5101052472215215
?,2026-07-10 21:30:00+00:00,2026-07-11 00:00:00+00:00,LONG,0.20006000000000002,0.19562522795347298,sl,5,-0.9999999999999991,-1.0721786817093946
?,2026-07-11 22:30:00+00:00,2026-07-12 02:30:00+00:00,SHORT,0.1919424,0.1894505070147719,trail,8,0.6781292639810129,0.5945547225634835
?,2026-07-12 14:00:00+00:00,2026-07-12 19:00:00+00:00,SHORT,0.1849445,0.18587205344671595,trail,10,-0.2153701323155535,-0.2840782315882096
?,2026-07-12 22:30:00+00:00,2026-07-13 00:00:00+00:00,SHORT,0.1829451,0.18599669386592388,trail,3,-0.6790838516006702,-0.7442223037527786
?,2026-07-13 01:30:00+00:00,2026-07-13 10:00:00+00:00,SHORT,0.179946,0.17836616133082916,trail,17,0.31298019864672055,0.2559419342469851
?,2026-07-13 13:00:00+00:00,2026-07-13 23:00:00+00:00,SHORT,0.1749475,0.17398123679662347,trail,20,0.21614142837676115,0.15352759411908512
?,2026-07-14 03:30:00+00:00,2026-07-14 06:00:00+00:00,SHORT,0.16994900000000002,0.1749978093607255,sl,5,-0.9999999999999993,-1.0538579258142007
?,2026-07-15 01:30:00+00:00,2026-07-15 03:00:00+00:00,LONG,0.1830549,0.18213500470022753,trail,3,-0.15862363644658095,-0.2091282256789381
?,2026-07-15 04:30:00+00:00,2026-07-15 05:30:00+00:00,LONG,0.18505549999999998,0.18626901789195252,trail,2,0.1403594630175109,0.10611286043414786
?,2026-07-15 08:00:00+00:00,2026-07-15 13:00:00+00:00,LONG,0.19105729999999999,0.2038904439393883,trail,10,1.0601866192602811,1.0349324625013532
?,2026-07-17 03:00:00+00:00,2026-07-17 05:00:00+00:00,LONG,0.1890567,0.18365983680850906,trail,4,-0.6735430391218931,-0.7112946944123589
?,2026-07-17 06:00:00+00:00,2026-07-17 19:30:00+00:00,SHORT,0.179946,0.18374379506973035,trail,27,-0.4433816430700218,-0.4769947271586452
?,2026-07-17 21:00:00+00:00,2026-07-18 00:30:00+00:00,LONG,0.18505549999999998,0.18512853309604968,trail,7,0.012572528622570238,-0.03839867640877875
?,2026-07-18 04:00:00+00:00,2026-07-19 10:30:00+00:00,SHORT,0.1809457,0.17036763128167748,trail,61,2.094695490926625,2.0373653824562887
?,2026-07-19 20:00:00+00:00,2026-07-20 01:30:00+00:00,LONG,0.17905369999999998,0.17251396963707286,sl,11,-1.000000000000001,-1.043806992658911
?,2026-07-20 02:30:00+00:00,2026-07-20 15:30:00+00:00,SHORT,0.1719484,0.17184070607088803,trail,26,0.01869903519435657,-0.029069959172933462
?,2026-07-20 22:30:00+00:00,2026-07-21 07:00:00+00:00,LONG,0.17505249999999997,0.1822237289359816,trail,17,1.7313497631594994,1.663729084557027
?,2026-07-21 08:00:00+00:00,2026-07-22 00:00:00+00:00,LONG,0.18505549999999998,0.1828258723958954,trail,32,-0.28719288054942754,-0.3253313549807095
?,2026-07-23 00:30:00+00:00,2026-07-23 01:00:00+00:00,LONG,0.18805639999999998,0.1871485286503846,trail,1,-0.15793561156182184,-0.21027924382592525
?,2026-07-23 03:00:00+00:00,2026-07-23 10:00:00+00:00,LONG,0.18805639999999998,0.1837204506459125,trail,14,-0.5473508777213738,-0.5853339175386032
?,2026-07-23 13:30:00+00:00,2026-07-25 09:00:00+00:00,SHORT,0.1819454,0.1736383652378419,trail,87,1.1877562390382053,1.1461323787411462
?,2026-07-25 10:30:00+00:00,2026-07-25 11:00:00+00:00,LONG,0.180054,0.17517838075632733,trail,1,-0.677674919131019,-0.7177167923917549
?,2026-07-27 03:30:00+00:00,2026-07-27 05:30:00+00:00,LONG,0.17905369999999998,0.17672277460628358,trail,4,-0.4740242218893498,-0.5322848876645568
?,2026-07-27 07:00:00+00:00,2026-07-27 12:00:00+00:00,SHORT,0.1749475,0.17639783266601636,trail,10,-0.2830191940776955,-0.3376422489021106
?,2026-07-27 15:00:00+00:00,2026-07-27 17:00:00+00:00,SHORT,0.1719484,0.17858271742262768,sl,4,-1.0000000000000024,-1.0414688388381408
?,2026-07-27 18:00:00+00:00,2026-07-27 23:00:00+00:00,LONG,0.180054,0.17784076905471938,trail,10,-0.285904003729083,-0.3231188526157433
?,2026-07-28 01:00:00+00:00,2026-07-28 03:00:00+00:00,SHORT,0.1749475,0.1837568427903537,sl,4,-0.9999999999999989,-1.0317749015632016
?,2026-07-28 06:30:00+00:00,2026-07-31 07:00:00+00:00,SHORT,0.1719484,0.15105202574461327,trail,145,1.9875302800814922,1.961362858121314
?,2026-07-31 14:00:00+00:00,2026-08-01 07:30:00+00:00,SHORT,0.1439568,0.1456805653523871,trail,35,-0.3123220614390937,-0.3540547805444286
?,2026-08-02 00:30:00+00:00,2026-08-02 03:00:00+00:00,SHORT,0.1449565,0.14859648296986605,trail,5,-0.6702778721443676,-0.7129862628936001
?,2026-08-02 12:00:00+00:00,2026-08-03 02:00:00+00:00,SHORT,0.14195739999999998,0.1395358396452878,trail,28,0.6368139366450488,0.5770835562370724
?,2026-08-04 09:30:00+00:00,2026-08-04 11:00:00+00:00,LONG,0.14404319999999998,0.14224684285599992,trail,3,-0.43485068342820477,-0.4906411784730441
?,2026-08-06 06:30:00+00:00,2026-08-06 22:00:00+00:00,LONG,0.14304289999999997,0.1433737165905076,trail,31,0.08395066937551526,0.025871128994602928
?,2026-08-07 04:30:00+00:00,2026-08-07 16:30:00+00:00,SHORT,0.1409577,0.14583065583683508,sl,24,-1.0000000000000009,-1.0462824469483565
?,2026-08-07 18:00:00+00:00,2026-08-08 01:30:00+00:00,LONG,0.1450435,0.1470121950237855,trail,15,0.43914169054442576,0.38737570585066305
?,2026-08-08 02:30:00+00:00,2026-08-08 08:00:00+00:00,LONG,0.1490447,0.15171366844096856,trail,11,0.5412657330610839,0.49290380412042173
?,2026-08-08 09:00:00+00:00,2026-08-08 14:00:00+00:00,LONG,0.15604679999999999,0.15378617760629987,trail,10,-0.2889683409121231,-0.32088350553320066
?,2026-08-09 02:00:00+00:00,2026-08-09 07:30:00+00:00,LONG,0.15604679999999999,0.15037290232178388,trail,11,-0.8172431783195163,-0.8532052460284807
?,2026-08-10 00:00:00+00:00,2026-08-10 01:00:00+00:00,SHORT,0.1479556,0.15123717998741654,trail,2,-0.6760132315994137,-0.7247799567368237
?,2026-08-10 04:00:00+00:00,2026-08-10 21:00:00+00:00,LONG,0.1540462,0.1530880807567514,trail,34,-0.16323307207556648,-0.20522439563117603
?,2026-08-11 02:00:00+00:00,2026-08-11 07:30:00+00:00,LONG,0.160048,0.16032324391356614,trail,11,0.03922396351533639,0.00273143247192154
?,2026-08-13 10:30:00+00:00,2026-08-13 16:30:00+00:00,LONG,0.160048,0.1608925323792261,trail,12,0.18112907325852115,0.12620761067408937
?,2026-08-13 18:00:00+00:00,2026-08-14 02:30:00+00:00,LONG,0.1640492,0.16123828299839452,trail,17,-0.4980126501120513,-0.5445162369737616
?,2026-08-14 12:30:00+00:00,2026-08-14 18:00:00+00:00,SHORT,0.1579526,0.15929098248782278,trail,11,-0.26948604978351726,-0.3203725760067115
?,2026-08-14 22:30:00+00:00,2026-08-15 02:30:00+00:00,LONG,0.1610483,0.16124605944319617,trail,8,0.04815598598703088,-0.014590466391210618
?,2026-08-15 08:00:00+00:00,2026-08-15 17:00:00+00:00,LONG,0.1640492,0.16651782718416028,trail,18,0.4724802489007076,0.42224341615719885
?,2026-08-16 11:00:00+00:00,2026-08-17 04:30:00+00:00,SHORT,0.159952,0.15906915350843176,trail,35,0.19182518840447302,0.13621810775575305
?,2026-08-17 20:00:00+00:00,2026-08-18 00:30:00+00:00,SHORT,0.1529541,0.1466050284600989,trail,9,1.6359351624156513,1.572877629961503
?,2026-08-18 02:00:00+00:00,2026-08-18 04:30:00+00:00,SHORT,0.1479556,0.15003897606882735,trail,5,-0.3416575792607186,-0.3804792997482886
?,2026-08-18 21:00:00+00:00,2026-08-19 00:30:00+00:00,SHORT,0.14195739999999998,0.1438302471843079,trail,7,-0.4412828244489338,-0.4947999403766389
?,2026-08-19 05:30:00+00:00,2026-08-19 14:00:00+00:00,SHORT,0.13795860000000001,0.14264045893887897,sl,17,-0.9999999999999986,-1.0471466062693562
?,2026-08-19 21:30:00+00:00,2026-08-20 07:30:00+00:00,LONG,0.1540462,0.14924465587375035,trail,20,-0.8466040976246799,-0.8900621655176436
?,2026-08-20 09:30:00+00:00,2026-08-20 13:30:00+00:00,LONG,0.15344602000000002,0.15170740808151936,trail,8,-0.34176888502424846,-0.39003090334759044
?,2026-08-20 15:30:00+00:00,2026-08-21 09:00:00+00:00,LONG,0.15684704,0.1688743811736614,trail,35,2.5661909784176418,2.5126463815558258
?,2026-08-21 10:00:00+00:00,2026-08-21 19:00:00+00:00,LONG,0.17115133,0.1717757902512502,trail,18,0.09209751111720502,0.05171034735882906
?,2026-08-22 02:30:00+00:00,2026-08-22 05:00:00+00:00,LONG,0.17795337,0.17192904705164805,sl,5,-0.9999999999999966,-1.0472626375513068
?,2026-08-22 22:00:00+00:00,2026-08-23 08:30:00+00:00,SHORT,0.15915224,0.15615460598947883,trail,21,0.5182803945522408,0.47425341303198126
?,2026-08-23 12:30:00+00:00,2026-08-23 14:30:00+00:00,LONG,0.16114832999999998,0.16056487993113183,trail,4,-0.12410734545055087,-0.17895266648756675
?,2026-08-23 15:30:00+00:00,2026-08-23 23:00:00+00:00,LONG,0.16514953,0.1684027123099626,trail,15,0.586057867273319,0.5384554043991847
?,2026-08-24 02:00:00+00:00,2026-08-24 11:00:00+00:00,SHORT,0.16035188,0.1640165027191489,trail,18,-0.552992160800478,-0.5917075601877148
?,2026-08-24 15:30:00+00:00,2026-08-24 23:00:00+00:00,LONG,0.16775030999999999,0.16305450558369997,trail,15,-0.7371573464560833,-0.7792914261319893
?,2026-08-25 11:30:00+00:00,2026-08-26 03:00:00+00:00,SHORT,0.16075176,0.16180652848074778,trail,31,-0.15617951573320127,-0.19426352372291397
?,2026-08-26 10:00:00+00:00,2026-08-26 21:00:00+00:00,SHORT,0.15645305,0.1567155762438821,trail,22,-0.06693363167522114,-0.13075640637880442
?,2026-08-27 00:00:00+00:00,2026-08-27 02:30:00+00:00,LONG,0.1610483,0.15862592930950795,trail,5,-0.5823327507763619,-0.644277819656175
?,2026-08-27 08:30:00+00:00,2026-08-27 18:00:00+00:00,LONG,0.16164847999999998,0.16110973636853884,trail,19,-0.12876091270693515,-0.19057586024638293
?,2026-08-28 02:30:00+00:00,2026-08-28 03:00:00+00:00,SHORT,0.15835248000000002,0.1610544084029001,trail,1,-0.6783766323608146,-0.7419890490291955
?,2026-08-28 05:30:00+00:00,2026-08-28 14:30:00+00:00,SHORT,0.15845245,0.1610479550092853,trail,18,-0.6298705487488807,-0.6913950883048029
?,2026-08-28 16:00:00+00:00,2026-08-28 17:00:00+00:00,SHORT,0.15755272,0.15733018331491558,trail,2,0.047410102163141205,-0.006294952702375629
?,2026-08-28 18:30:00+00:00,2026-08-28 20:30:00+00:00,SHORT,0.15585323,0.16138564279300338,sl,4,-1.000000000000003,-1.0450734927652867
?,2026-08-28 21:30:00+00:00,2026-08-29 03:30:00+00:00,LONG,0.16264878,0.16508880080261845,trail,12,0.38615904901552345,0.34497363083159105
?,2026-08-30 01:30:00+00:00,2026-08-30 04:00:00+00:00,LONG,0.1630489,0.1604149962525727,trail,5,-0.8028966873655123,-0.8824205784364506
?,2026-08-30 10:00:00+00:00,2026-08-30 20:30:00+00:00,LONG,0.16534959,0.16499367169442133,trail,21,-0.09458625440644852,-0.16489361714943462
?,2026-08-30 22:00:00+00:00,2026-08-30 22:30:00+00:00,LONG,0.16865058,0.1665611023204134,trail,1,-0.4741210687530912,-0.5353503752092382
?,2026-08-31 00:30:00+00:00,2026-08-31 04:30:00+00:00,LONG,0.1690507,0.1813915784045585,trail,8,1.6421909932145613,1.6061982830899306
?,2026-08-31 05:30:00+00:00,2026-08-31 07:30:00+00:00,LONG,0.19615882999999998,0.1871103623294115,trail,4,-0.5804343539982036,-0.6005672344667373
?,2026-08-31 09:00:00+00:00,2026-08-31 11:00:00+00:00,LONG,0.19095726999999998,0.2261,eod,4,1.7484974122067014,1.7332959390172453
?,2026-03-01 00:00:00+00:00,2026-03-01 08:30:00+00:00,LONG,0.09372811,0.09364327113439783,trail,17,-0.02886548979446411,-0.07988942149757958
?,2026-03-01 17:30:00+00:00,2026-03-01 22:00:00+00:00,SHORT,0.09177246000000001,0.09152019981162826,trail,9,0.09242058207985598,0.03862429039009583
?,2026-03-02 03:30:00+00:00,2026-03-02 07:00:00+00:00,LONG,0.09412823,0.09207778278169299,trail,7,-0.7116818377965773,-0.763954806243139
?,2026-03-02 15:00:00+00:00,2026-03-02 17:30:00+00:00,LONG,0.09482843999999999,0.0954513165374919,trail,5,0.2243156269422467,0.16967494053923768
?,2026-03-02 18:30:00+00:00,2026-03-03 08:30:00+00:00,LONG,0.09622885999999999,0.09382882868712145,trail,28,-0.6745784263924273,-0.7178538037453875
?,2026-03-03 09:30:00+00:00,2026-03-03 16:00:00+00:00,SHORT,0.09307207,0.09375108198313026,trail,13,-0.27425076598029063,-0.33439718371200905
?,2026-03-04 09:00:00+00:00,2026-03-04 23:00:00+00:00,LONG,0.09762928,0.09908042663277616,trail,28,0.41694777147363254,0.372065954783667
?,2026-03-06 12:00:00+00:00,2026-03-06 18:30:00+00:00,SHORT,0.09617114,0.09361186948371836,trail,13,1.409777606681844,1.3250160037369245
?,2026-03-07 07:00:00+00:00,2026-03-07 10:30:00+00:00,SHORT,0.09217234,0.09331752121455508,trail,7,-0.7505329983169332,-0.8471861837836049
?,2026-03-07 16:30:00+00:00,2026-03-08 07:00:00+00:00,SHORT,0.09187243,0.09076490518276834,trail,29,0.7646013247290493,0.6631198509545323
?,2026-03-09 06:00:00+00:00,2026-03-09 22:30:00+00:00,LONG,0.09322796,0.09295256756618374,trail,33,-0.11140966399706159,-0.17175407102263135
?,2026-03-10 09:30:00+00:00,2026-03-10 13:30:00+00:00,LONG,0.09632889,0.09426411279568575,sl,8,-1.0000000000000027,-1.074645450210302
?,2026-03-10 15:00:00+00:00,2026-03-10 18:00:00+00:00,LONG,0.09672900999999999,0.09443352245308263,sl,6,-0.9999999999999931,-1.067422023790903
?,2026-03-10 19:30:00+00:00,2026-03-11 03:00:00+00:00,SHORT,0.09327201,0.09468705566584025,trail,15,-0.5599449394903784,-0.6189985135270398
?,2026-03-11 14:00:00+00:00,2026-03-11 15:30:00+00:00,LONG,0.09552864999999999,0.0950738449267034,trail,3,-0.19881979820160378,-0.26563694877665217
?,2026-03-13 00:30:00+00:00,2026-03-13 07:00:00+00:00,LONG,0.09752925,0.09765176061009512,trail,13,0.06055990197378229,-0.016577734545898885
?,2026-03-13 13:00:00+00:00,2026-03-13 14:30:00+00:00,LONG,0.09912972999999999,0.09972633899497377,trail,3,0.33844424509644294,0.24846937198762806
?,2026-03-13 15:30:00+00:00,2026-03-13 18:00:00+00:00,LONG,0.10033009,0.09788575961218399,sl,5,-1.0000000000000002,-1.0656736686661377
?,2026-03-14 08:00:00+00:00,2026-03-14 18:30:00+00:00,SHORT,0.09617114,0.09738982629203505,trail,21,-0.683042006942759,-0.7692842878708642
?,2026-03-15 11:00:00+00:00,2026-03-15 13:00:00+00:00,LONG,0.09852955000000001,0.09782045186441841,trail,4,-0.482457468017284,-0.5897178086275858
?,2026-03-15 14:00:00+00:00,2026-03-16 00:00:00+00:00,LONG,0.09862958,0.09924847284656606,trail,20,0.3581951918086731,0.2668614069129387
?,2026-03-16 01:00:00+00:00,2026-03-17 12:30:00+00:00,LONG,0.10033009,0.1023017938772885,trail,71,0.5062666745775538,0.46504849238746254
?,2026-03-17 17:00:00+00:00,2026-03-17 22:00:00+00:00,LONG,0.10473141,0.10373003886210691,trail,10,-0.4866876178210721,-0.5681303173599265
?,2026-03-18 12:00:00+00:00,2026-03-18 17:30:00+00:00,SHORT,0.10086973,0.09838867427251088,trail,11,1.2851760313472569,1.2015759039671834
?,2026-03-18 18:30:00+00:00,2026-03-19 03:00:00+00:00,SHORT,0.09817054,0.09880497044893129,trail,17,-0.2808358938147151,-0.35036549824934515
?,2026-03-19 07:30:00+00:00,2026-03-19 19:00:00+00:00,SHORT,0.09677096,0.09568276936146812,trail,23,0.614175358510933,0.5267872308106146
?,2026-03-20 15:00:00+00:00,2026-03-20 21:00:00+00:00,SHORT,0.0949715,0.09541678862809093,trail,12,-0.265614804236589,-0.356255650785775
?,2026-03-21 15:00:00+00:00,2026-03-21 20:00:00+00:00,SHORT,0.09477156,0.0954162387528659,trail,10,-0.5996063621714752,-0.7406394086649092
?,2026-03-22 00:00:00+00:00,2026-03-22 03:30:00+00:00,SHORT,0.09237228,0.09319624035177314,trail,7,-0.5533360909226368,-0.6525892478781964
?,2026-03-22 04:30:00+00:00,2026-03-23 04:30:00+00:00,SHORT,0.09267219,0.09169498041165344,trail,48,0.5026837217210094,0.42640972371727237
?,2026-03-23 07:30:00+00:00,2026-03-23 11:00:00+00:00,SHORT,0.09017294000000001,0.09188658004124353,sl,7,-1.0,-1.0841931213834757
?,2026-03-23 13:00:00+00:00,2026-03-23 16:30:00+00:00,LONG,0.09442832,0.0932568677679664,trail,7,-0.4741431164219954,-0.5352946160037687
?,2026-03-23 19:00:00+00:00,2026-03-24 01:30:00+00:00,LONG,0.09472841,0.09413116579170393,trail,13,-0.27070657116706554,-0.3394050438038948
?,2026-03-24 08:00:00+00:00,2026-03-24 13:30:00+00:00,LONG,0.09552864999999999,0.09496702081990373,trail,11,-0.4020358209422856,-0.5114487662445238
?,2026-03-24 17:00:00+00:00,2026-03-24 20:00:00+00:00,SHORT,0.09347195,0.09450202129677139,trail,6,-0.6239942458772537,-0.714591406106827
?,2026-03-25 08:00:00+00:00,2026-03-25 12:00:00+00:00,LONG,0.09572871,0.09662653127141002,trail,8,0.6850479980412367,0.5681806201274505
?,2026-03-25 13:00:00+00:00,2026-03-25 15:00:00+00:00,LONG,0.09712913000000001,0.09603836897411742,trail,4,-0.6283842143833053,-0.7179135035317117
?,2026-03-26 03:00:00+00:00,2026-03-26 13:30:00+00:00,SHORT,0.09487153,0.09272086680640255,trail,21,1.403409763224786,1.3043566846392083
?,2026-03-26 15:30:00+00:00,2026-03-26 20:00:00+00:00,SHORT,0.09187243,0.09134348040060306,trail,9,0.33804074108833965,0.24409871150156956
?,2026-03-27 09:30:00+00:00,2026-03-27 15:30:00+00:00,SHORT,0.09077276000000001,0.08872554001329742,trail,12,1.2129492289982469,1.1268986824258618
?,2026-03-27 16:30:00+00:00,2026-03-28 11:30:00+00:00,SHORT,0.08817354000000001,0.08825187110557997,trail,38,-0.038596270611878626,-0.10810980111449103
?,2026-03-28 23:30:00+00:00,2026-03-29 03:00:00+00:00,SHORT,0.08757372,0.08769699699756353,trail,7,-0.10314885512998825,-0.22038894547619006
?,2026-03-29 10:30:00+00:00,2026-03-29 20:00:00+00:00,SHORT,0.08677396000000001,0.08722856674622637,trail,19,-0.4156281483422998,-0.5425622974494364
?,2026-03-29 23:00:00+00:00,2026-03-30 00:00:00+00:00,SHORT,0.08627411,0.08723479654778514,trail,2,-0.619107103577719,-0.7080650089073832
?,2026-03-30 08:00:00+00:00,2026-03-30 14:00:00+00:00,LONG,0.08922676,0.08917981238473673,trail,12,-0.030669871894495743,-0.12393376300937854
?,2026-03-30 17:30:00+00:00,2026-03-31 01:00:00+00:00,SHORT,0.08837348,0.08880162581728251,trail,15,-0.2373394558328525,-0.31572214810861415
?,2026-03-31 02:00:00+00:00,2026-03-31 06:00:00+00:00,LONG,0.08952684999999999,0.08934508868794874,trail,8,-0.11470397152834746,-0.20510019622573442
?,2026-03-31 09:30:00+00:00,2026-03-31 12:00:00+00:00,SHORT,0.08827351,0.08953099851511019,trail,5,-0.741448586104819,-0.824726031130899
?,2026-03-31 14:00:00+00:00,2026-03-31 14:30:00+00:00,LONG,0.09032709,0.08926417449944873,trail,1,-0.6229947472648691,-0.7077025948053908
?,2026-03-31 17:30:00+00:00,2026-04-01 02:00:00+00:00,LONG,0.09062718,0.08971149901505622,trail,17,-0.43951780755461606,-0.5091180462637828
?,2026-04-01 06:00:00+00:00,2026-04-01 09:00:00+00:00,LONG,0.09132739000000001,0.09142838583305077,trail,6,0.06935272141379357,-0.03098889221196544
?,2026-04-02 02:30:00+00:00,2026-04-02 14:30:00+00:00,SHORT,0.08927321,0.08752532075831541,trail,24,0.9512686121567541,0.8735311440799958
?,2026-04-03 09:30:00+00:00,2026-04-03 10:30:00+00:00,LONG,0.08932679,0.08875305993622208,trail,2,-0.4509691131567072,-0.5633107896647822
?,2026-04-03 14:00:00+00:00,2026-04-04 11:30:00+00:00,SHORT,0.08757372,0.08777998782734384,trail,43,-0.14052233215915855,-0.23597930015050225
?,2026-04-05 00:30:00+00:00,2026-04-05 03:00:00+00:00,LONG,0.08932679,0.08793396396601427,trail,5,-0.7969836944384759,-0.8787650435740099
?,2026-04-05 06:00:00+00:00,2026-04-05 12:00:00+00:00,SHORT,0.08727381000000001,0.08775197168556308,trail,12,-0.276803780920709,-0.35763910106530333
?,2026-04-05 13:30:00+00:00,2026-04-05 15:30:00+00:00,SHORT,0.08617414,0.08762234307272293,trail,4,-0.9446520140339969,-1.034589207447724
?,2026-04-05 23:30:00+00:00,2026-04-06 13:30:00+00:00,LONG,0.08842652000000001,0.09050145589894658,trail,28,1.3833253794709623,1.289001386602441
?,2026-04-06 16:00:00+00:00,2026-04-06 22:30:00+00:00,LONG,0.09162748,0.09019079693078255,sl,13,-1.0000000000000022,-1.1020433602519295
?,2026-04-07 01:00:00+00:00,2026-04-07 04:30:00+00:00,SHORT,0.08877336000000001,0.08945188544495258,trail,7,-0.5311583207915651,-0.6423469795029164
?,2026-04-07 11:00:00+00:00,2026-04-07 17:00:00+00:00,SHORT,0.08847345,0.0882798266170268,trail,12,0.16557653816080936,0.044523988864769735
?,2026-04-07 20:30:00+00:00,2026-04-08 00:00:00+00:00,LONG,0.08952684999999999,0.09374642848166388,trail,7,2.9392470379822444,2.839467771469873
