symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-07-05 02:00:00+00:00,2026-07-05 21:00:00+00:00,SHORT,0.07767669,0.0789834142945967,trail,19,-0.27456382489181796,-0.3006776231270223
?,2026-07-06 19:00:00+00:00,2026-07-07 11:00:00+00:00,LONG,0.07732318999999999,0.0745609189676646,trail,16,-0.5053861693752704,-0.5280214982567739
?,2026-07-18 16:00:00+00:00,2026-07-18 20:00:00+00:00,LONG,0.07292187,0.066762280221917,trail,4,-0.7097902550620426,-0.7232351069620365
?,2026-07-20 16:00:00+00:00,2026-07-24 16:00:00+00:00,SHORT,0.11736478,0.09222766,flip,96,0.3919810158701995,0.38905277169955266
?,2026-07-25 09:00:00+00:00,2026-07-31 22:00:00+00:00,SHORT,0.09417174,0.06852055,flip,157,0.9023026711976144,0.8970025560729233
?,2026-08-03 08:00:00+00:00,2026-08-03 10:00:00+00:00,LONG,0.07162148,0.06568029,flip,2,-0.6324709409519483,-0.6446701144772444
?,2026-08-04 17:00:00+00:00,2026-08-05 04:00:00+00:00,LONG,0.07092127000000001,0.07450898771723774,trail,11,0.5000958190814951,0.4842785521028625
?,2026-08-06 11:00:00+00:00,2026-08-06 14:00:00+00:00,LONG,0.07572271,0.09027661611782434,trail,3,1.5082296589759396,1.495674158215614
?,2026-08-06 18:00:00+00:00,2026-08-06 20:00:00+00:00,SHORT,0.10656802,0.12596752356394705,trail,2,-0.4908385488632444,-0.495152695737744
?,2026-08-07 02:00:00+00:00,2026-08-07 12:00:00+00:00,LONG,0.13273981,0.1290735232036759,trail,10,-0.063938806281922,-0.06764270637222529
?,2026-08-07 23:00:00+00:00,2026-08-08 14:00:00+00:00,SHORT,0.10866739,0.13364357683166098,trail,15,-0.4113011792693281,-0.41416438819430057
?,2026-08-08 16:00:00+00:00,2026-08-09 02:00:00+00:00,LONG,0.14074220999999998,0.13265263180978196,trail,10,-0.15704812982938426,-0.16141983878108843
?,2026-08-10 04:00:00+00:00,2026-08-11 00:00:00+00:00,SHORT,0.11706487,0.12773760799453063,trail,20,-0.3474370610355158,-0.3535344916148701
?,2026-08-12 08:00:00+00:00,2026-08-12 15:00:00+00:00,LONG,0.11063318,0.10778763006843357,trail,7,-0.1432327700406709,-0.15214284912465875
?,2026-08-13 15:00:00+00:00,2026-08-14 02:00:00+00:00,LONG,0.11473441,0.12799948926109292,trail,11,0.9617159501444251,0.9484067903626455
?,2026-08-15 00:00:00+00:00,2026-08-15 05:00:00+00:00,SHORT,0.25342395,0.27933372113577143,trail,5,-0.15777652614112186,-0.16024567032691567
?,2026-08-17 11:00:00+00:00,2026-08-17 20:00:00+00:00,LONG,0.19815943,0.16171972213851352,trail,9,-0.5456632113561433,-0.5504109249808657
?,2026-08-18 07:00:00+00:00,2026-08-19 12:00:00+00:00,LONG,0.19625886,0.206713972164,trail,29,0.16186532180608484,0.1570037760997721
?,2026-08-19 16:00:00+00:00,2026-08-20 12:00:00+00:00,SHORT,0.19114264,0.21849184508114206,trail,20,-0.36601190066269135,-0.37010477170630784
?,2026-08-21 11:00:00+00:00,2026-08-22 10:00:00+00:00,SHORT,0.22613214,0.26175178969598467,trail,23,-0.44441004601388,-0.4489242013455736
?,2026-08-23 20:00:00+00:00,2026-08-24 03:00:00+00:00,SHORT,0.22693190000000002,0.2489543548440259,trail,7,-0.5416156050787716,-0.5505453894611712
?,2026-08-25 12:00:00+00:00,2026-08-25 20:00:00+00:00,LONG,0.23957184999999998,0.21758252201131245,trail,8,-0.620368575673487,-0.6311827558927222
?,2026-03-02 16:00:00+00:00,2026-03-03 02:00:00+00:00,LONG,0.28438529,0.27389616148760804,trail,10,-0.4942688609429848,-0.515710153144323
?,2026-03-13 01:00:00+00:00,2026-03-13 15:00:00+00:00,LONG,0.26938079,0.27123943967530756,trail,14,0.11971379448731324,0.09195291241356458
?,2026-03-13 18:00:00+00:00,2026-03-15 09:00:00+00:00,SHORT,0.26731978000000006,0.26577971,flip,39,0.08069415964317037,0.0582835990810179
?,2026-03-18 12:00:00+00:00,2026-03-23 11:00:00+00:00,SHORT,0.27941615000000003,0.25825098986202916,trail,119,1.183058337593774,1.1580689226298637
?,2026-03-26 04:00:00+00:00,2026-03-28 13:00:00+00:00,SHORT,0.26632008,0.2505180853386517,trail,57,1.3816515745079017,1.3443943481143144
?,2026-04-06 00:00:00+00:00,2026-04-06 17:00:00+00:00,LONG,0.25097527000000003,0.2517667825360663,trail,17,0.07020497467671442,0.03458767403377213
?,2026-04-06 22:00:00+00:00,2026-04-07 19:00:00+00:00,SHORT,0.25072476000000005,0.2467410678690826,trail,21,0.37304221691916956,0.33547669539463904
?,2026-04-07 22:00:00+00:00,2026-04-08 11:00:00+00:00,LONG,0.25357605,0.2561123693067145,trail,13,0.19244845052616288,0.16166348253961418
?,2026-04-08 15:00:00+00:00,2026-04-09 16:00:00+00:00,SHORT,0.25242425,0.255827567316021,trail,25,-0.23881490462770838,-0.2671555699688765
?,2026-04-09 18:00:00+00:00,2026-04-10 06:00:00+00:00,LONG,0.25637688999999997,0.25074002368252324,trail,12,-0.48081898794889094,-0.5158088904487508
?,2026-04-10 08:00:00+00:00,2026-04-10 15:00:00+00:00,SHORT,0.25062479,0.2560010758488377,trail,7,-0.4635260216155257,-0.4980989189928602
?,2026-04-10 20:00:00+00:00,2026-04-11 05:00:00+00:00,LONG,0.2580774,0.2515824239441484,trail,9,-0.568033093179072,-0.6041462988422802
?,2026-04-11 20:00:00+00:00,2026-04-12 01:00:00+00:00,LONG,0.25457635,0.24383921738293976,sl,5,-0.999999999999999,-1.0379358413951965
?,2026-04-15 19:00:00+00:00,2026-04-17 02:00:00+00:00,LONG,0.24627385999999998,0.2546269390827195,trail,31,0.7235300142279751,0.6893990734976946
?,2026-04-18 09:00:00+00:00,2026-04-20 07:00:00+00:00,SHORT,0.25552332,0.24918730433013017,trail,46,0.46011594240554693,0.43042653270348796
?,2026-04-20 19:00:00+00:00,2026-04-21 17:00:00+00:00,LONG,0.24987494,0.24497881340121033,trail,22,-0.3933862233196413,-0.42550871262720835
?,2026-04-24 01:00:00+00:00,2026-04-25 17:00:00+00:00,LONG,0.25177551,0.24872161176862206,trail,40,-0.31290891498138995,-0.3541848426955573
?,2026-04-26 12:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,0.25367607999999997,0.25230131488050955,trail,17,-0.19087678288055826,-0.24723069917671725
?,2026-04-29 10:00:00+00:00,2026-04-29 12:00:00+00:00,LONG,0.25297587,0.24842854533400874,trail,2,-0.5580515709430016,-0.6077242350375583
?,2026-05-01 04:00:00+00:00,2026-05-03 03:00:00+00:00,LONG,0.24887463999999998,0.24782563000000002,flip,47,-0.12554536289728305,-0.1732018115408337
?,2026-05-04 02:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,0.25227565999999996,0.24946085706285237,trail,8,-0.3317702453606774,-0.3793458999187433
?,2026-05-05 07:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,0.25477640999999995,0.2686002401545925,trail,30,1.5362053300267213,1.4909051346822875
?,2026-05-07 04:00:00+00:00,2026-05-08 15:00:00+00:00,SHORT,0.26362089,0.26777699204217936,trail,35,-0.32105379819064367,-0.35363682417333253
?,2026-05-10 07:00:00+00:00,2026-05-10 14:00:00+00:00,SHORT,0.26961909,0.27486691813943975,trail,7,-0.6296567869537869,-0.681416863053818
?,2026-05-10 21:00:00+00:00,2026-05-13 09:00:00+00:00,SHORT,0.27771666,0.27614232961359386,trail,60,0.0932682623951675,0.06694377494064446
?,2026-05-14 17:00:00+00:00,2026-05-14 20:00:00+00:00,LONG,0.27228166,0.2728210671599375,trail,3,0.04586252309661062,0.008821786975922938
?,2026-06-14 22:00:00+00:00,2026-06-15 20:00:00+00:00,LONG,0.1740522,0.18432916077511072,trail,22,1.0328209804269313,1.0048337545871944
?,2026-06-15 22:00:00+00:00,2026-06-22 14:00:00+00:00,SHORT,0.17934618000000002,0.16314893,flip,160,1.0729949122204017,1.053985508657089
?,2026-07-01 04:00:00+00:00,2026-07-02 00:00:00+00:00,LONG,0.14954484999999998,0.15300643192987673,trail,20,0.3938192957881748,0.366597684994594
?,2026-07-05 11:00:00+00:00,2026-07-11 15:00:00+00:00,SHORT,0.1869439,0.17356158474721817,trail,148,0.8196430656944995,0.8013230941900729
?,2026-07-20 16:00:00+00:00,2026-07-22 05:00:00+00:00,LONG,0.1670501,0.17158720578112407,trail,37,0.4709352650923188,0.44319254559761645
?,2026-07-23 14:00:00+00:00,2026-07-25 17:00:00+00:00,SHORT,0.17144855000000003,0.16630766525566246,trail,51,0.5461759909961684,0.5170320326752208
?,2026-07-30 14:00:00+00:00,2026-07-31 05:00:00+00:00,LONG,0.16825046,0.16823974065128455,trail,15,-0.0011749478544784487,-0.03068204157665963
?,2026-08-05 16:00:00+00:00,2026-08-06 13:00:00+00:00,SHORT,0.18914324000000002,0.19316816727725425,trail,21,-0.32098753602187075,-0.34512218229223446
?,2026-08-06 15:00:00+00:00,2026-08-06 19:00:00+00:00,LONG,0.20036009,0.20173738929882712,trail,4,0.09742847788072344,0.07475131121013202
?,2026-08-07 15:00:00+00:00,2026-08-13 09:00:00+00:00,SHORT,0.19704087,0.18655595,flip,138,0.7421452462661721,0.7198300820126498
?,2026-08-20 04:00:00+00:00,2026-08-20 08:00:00+00:00,SHORT,0.18224531,0.190106047673623,trail,4,-0.5951437978566227,-0.6172205383231377
?,2026-08-20 11:00:00+00:00,2026-08-20 19:00:00+00:00,LONG,0.19025706,0.19413850354361484,trail,8,0.28693939905215604,0.26443550498351254
?,2026-08-22 06:00:00+00:00,2026-08-27 09:00:00+00:00,SHORT,0.23253022,0.21476441,flip,123,0.36981455150406656,0.3620699626318053
?,2026-07-17 18:00:00+00:00,2026-07-20 22:00:00+00:00,LONG,0.49424822999999996,0.43217031000000006,flip,76,-0.2876551048991547,-0.2913194809335804
?,2026-07-30 06:00:00+00:00,2026-07-31 03:00:00+00:00,LONG,0.43393014,0.42549246827519027,trail,21,-0.25856753945893063,-0.2798435980222352
?,2026-08-09 05:00:00+00:00,2026-08-09 14:00:00+00:00,SHORT,0.43127058,0.42676275329003743,trail,9,0.4283056769036137,0.3627430367826771
?,2026-08-21 18:00:00+00:00,2026-08-22 00:00:00+00:00,SHORT,0.47245822000000004,0.4875223050079315,trail,6,-0.40897720407735977,-0.4295001516584156
?,2026-08-22 06:00:00+00:00,2026-08-23 12:00:00+00:00,SHORT,0.47635705,0.4708813538458655,trail,30,0.09931508222277026,0.08549125029157754
?,2026-08-23 15:00:00+00:00,2026-08-24 13:00:00+00:00,LONG,0.47384211,0.5056678435460883,trail,22,0.8314846464413146,0.811677156317925
?,2026-08-25 20:00:00+00:00,2026-08-28 01:00:00+00:00,SHORT,0.51844442,0.5316063214190175,trail,53,-0.22234864960144654,-0.23636187313327994
?,2026-08-30 14:00:00+00:00,2026-08-30 19:00:00+00:00,LONG,0.49624883,0.49634910689339434,trail,5,0.0054774336330177175,-0.037893196465754876
?,2026-03-02 16:00:00+00:00,2026-03-03 02:00:00+00:00,LONG,0.08912673,0.08628250546532283,trail,10,-0.4872968037170351,-0.5117287260917884
?,2026-03-04 09:00:00+00:00,2026-03-05 02:00:00+00:00,LONG,0.08822645999999999,0.08793202961292443,trail,17,-0.05516217231572512,-0.08160924247130608
?,2026-03-12 19:00:00+00:00,2026-03-13 15:00:00+00:00,LONG,0.08762628,0.09393270092005483,trail,20,1.3903171436339494,1.3594081203736852
?,2026-03-14 07:00:00+00:00,2026-03-15 23:00:00+00:00,SHORT,0.09217234,0.0930279,flip,40,-0.12306465790368797,-0.14427772535009972
?,2026-03-17 06:00:00+00:00,2026-03-20 01:00:00+00:00,SHORT,0.09427171,0.08998276005980148,trail,67,0.8314335195504123,0.8021934824384072
?,2026-04-02 03:00:00+00:00,2026-04-02 11:00:00+00:00,SHORT,0.10036988000000001,0.10517318661228318,trail,8,-0.34952841438260596,-0.3612144058347308
?,2026-04-02 15:00:00+00:00,2026-04-05 01:00:00+00:00,LONG,0.10713212999999999,0.11782547697580963,trail,58,0.7897324543840559,0.7770732605642446
?,2026-04-07 01:00:00+00:00,2026-04-07 23:00:00+00:00,SHORT,0.11646505000000001,0.11645373149367705,trail,22,0.0010201808710339584,-0.015775733750729753
?,2026-04-08 01:00:00+00:00,2026-04-08 14:00:00+00:00,LONG,0.11783534,0.1177783871584295,trail,13,-0.004979722936913724,-0.021464585267114783
?,2026-04-08 16:00:00+00:00,2026-04-09 14:00:00+00:00,SHORT,0.11566529,0.11509965880070773,trail,22,0.05056468473140414,0.034020819596569246
?,2026-04-15 09:00:00+00:00,2026-04-15 14:00:00+00:00,LONG,0.11223365999999999,0.11026012316879173,trail,5,-0.27867423667541913,-0.3040310511297125
?,2026-04-17 19:00:00+00:00,2026-04-20 19:00:00+00:00,SHORT,0.11216634,0.10493146999999999,flip,72,0.8696685504187519,0.8480957977221972
?,2026-04-27 07:00:00+00:00,2026-04-27 16:00:00+00:00,SHORT,0.11506547,0.11940561161406456,trail,9,-0.5161489511727514,-0.5380435074109124
?,2026-05-04 00:00:00+00:00,2026-05-05 02:00:00+00:00,SHORT,0.11326601,0.11526637465777173,trail,26,-0.2805320723799261,-0.30594723727363127
?,2026-05-05 04:00:00+00:00,2026-05-05 15:00:00+00:00,LONG,0.11693507,0.11781874473840004,trail,11,0.11681434528590948,0.0920818177176889
?,2026-05-10 01:00:00+00:00,2026-05-10 07:00:00+00:00,SHORT,0.12756172,0.12960485945646294,trail,6,-0.30035810513880423,-0.3303622804377539
?,2026-05-12 07:00:00+00:00,2026-05-12 10:00:00+00:00,LONG,0.1260378,0.12276238295653126,trail,3,-0.45007963646612914,-0.4777900850360202
?,2026-05-22 11:00:00+00:00,2026-05-22 14:00:00+00:00,LONG,0.11803539999999998,0.11624499180424584,trail,3,-0.2665201230533337,-0.29463331816247357
?,2026-05-25 06:00:00+00:00,2026-05-25 20:00:00+00:00,LONG,0.11423425999999999,0.1132867482747446,trail,14,-0.17455578267422456,-0.2082275570804124
?,2026-05-29 15:00:00+00:00,2026-05-29 23:00:00+00:00,SHORT,0.11256622000000001,0.12073621,flip,8,-0.6883615448655664,-0.7035363506313267
?,2026-05-30 09:00:00+00:00,2026-05-31 11:00:00+00:00,SHORT,0.12616214,0.1322904148592123,trail,26,-0.36971092505512826,-0.38188884397890965
?,2026-06-17 08:00:00+00:00,2026-06-17 19:00:00+00:00,LONG,0.09762928,0.09673938881191449,trail,11,-0.13236049203628208,-0.1555943610053612
?,2026-06-19 00:00:00+00:00,2026-06-19 15:00:00+00:00,SHORT,0.09637108,0.09646770814757699,trail,15,-0.009728545020056673,-0.025252806451883214
?,2026-07-06 05:00:00+00:00,2026-07-06 16:00:00+00:00,SHORT,0.08857342,0.08914649077570933,trail,11,-0.1274422654836499,-0.15895808596488253
?,2026-07-06 22:00:00+00:00,2026-07-07 02:00:00+00:00,LONG,0.08962687999999999,0.08669189541919525,trail,4,-0.6959105293485546,-0.7299126375232053
?,2026-07-24 16:00:00+00:00,2026-07-25 01:00:00+00:00,LONG,0.08382513999999999,0.08648976249814185,trail,9,0.7787875509226915,0.7395883169407669
?,2026-07-25 07:00:00+00:00,2026-07-28 09:00:00+00:00,SHORT,0.08417474,0.08146988349742151,trail,74,0.5270436555628484,0.5008012208113641
?,2026-08-02 09:00:00+00:00,2026-08-02 20:00:00+00:00,LONG,0.08042412,0.08451368321692895,trail,11,1.589164026202538,1.5391607915044434
?,2026-08-06 04:00:00+00:00,2026-08-06 16:00:00+00:00,SHORT,0.08717384,0.08910099485417398,trail,12,-0.4379231442705212,-0.4696179026056925
?,2026-08-07 00:00:00+00:00,2026-08-07 02:00:00+00:00,SHORT,0.08727381000000001,0.09009090745564297,trail,2,-0.565645831624667,-0.5936838062358002
?,2026-08-22 06:00:00+00:00,2026-08-23 14:00:00+00:00,SHORT,0.09677096,0.09422826000000001,flip,32,0.1925902155427265,0.1808627510083801
?,2026-08-27 08:00:00+00:00,2026-08-28 02:00:00+00:00,LONG,0.09112732999999999,0.0895764377266282,trail,18,-0.2846322186914403,-0.31139129106975383
?,2026-08-30 17:00:00+00:00,2026-08-30 21:00:00+00:00,LONG,0.08882664,0.08701911572616665,trail,4,-0.5708663560051456,-0.6157526270463111
?,2026-03-13 23:00:00+00:00,2026-03-15 09:00:00+00:00,SHORT,0.004648605,0.004716370846926444,trail,34,-0.29187705216831744,-0.3239125670628375
?,2026-03-15 12:00:00+00:00,2026-03-16 05:00:00+00:00,LONG,0.004711412999999999,0.004739542986596276,trail,17,0.23306854404369046,0.17061094338809085
?,2026-03-17 10:00:00+00:00,2026-03-21 01:00:00+00:00,SHORT,0.006068179,0.005351605,flip,87,0.3685807153621924,0.36358669937664817
?,2026-03-25 11:00:00+00:00,2026-03-25 13:00:00+00:00,LONG,0.005111533,0.004996466584017966,trail,2,-0.5555303344287992,-0.5950151709062256
?,2026-04-07 01:00:00+00:00,2026-04-07 03:00:00+00:00,LONG,0.004691407,0.004528641,flip,2,-0.5475164345962064,-0.5727661544038288
?,2026-04-07 23:00:00+00:00,2026-04-08 22:00:00+00:00,LONG,0.0046714009999999995,0.004557930090971843,trail,23,-0.4294576970617219,-0.4577457456224542
?,2026-04-10 19:00:00+00:00,2026-04-11 00:00:00+00:00,LONG,0.0046714009999999995,0.004581454235718701,trail,5,-0.5077588356408068,-0.5499517065288055
?,2026-04-13 14:00:00+00:00,2026-04-14 18:00:00+00:00,LONG,0.004561368,0.004609307348588561,trail,28,0.29761117572628054,0.2523034564228383
?,2026-04-15 22:00:00+00:00,2026-04-16 08:00:00+00:00,LONG,0.00470141,0.005083246434231421,trail,10,2.481381415631766,2.4324976932609674
?,2026-04-16 12:00:00+00:00,2026-04-17 13:00:00+00:00,SHORT,0.004878536,0.0049917307107723045,trail,25,-0.2946754146443986,-0.31499558132143557
?,2026-04-18 02:00:00+00:00,2026-04-18 10:00:00+00:00,LONG,0.005041512,0.00492381609813123,trail,8,-0.4662266816334057,-0.4981800444656413
?,2026-04-22 03:00:00+00:00,2026-04-23 00:00:00+00:00,LONG,0.004781434,0.0047094913336048535,trail,21,-0.3570370103929095,-0.39500388565715305
?,2026-04-23 16:00:00+00:00,2026-04-24 17:00:00+00:00,LONG,0.004731419,0.004903233411219228,trail,25,0.9897985201913632,0.946187263218235
?,2026-04-25 14:00:00+00:00,2026-04-26 00:00:00+00:00,SHORT,0.004918524,0.00498150871662604,trail,10,-0.20749816570945637,-0.233424066789427
?,2026-04-26 06:00:00+00:00,2026-04-27 00:00:00+00:00,LONG,0.005011503,0.004847270269341073,trail,18,-0.5034598269922136,-0.5280404612979618
?,2026-04-30 01:00:00+00:00,2026-05-01 07:00:00+00:00,LONG,0.004781434,0.004642311019021172,trail,30,-0.6457543535916279,-0.6812640219462003
?,2026-05-04 03:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,0.004781434,0.004708137238722808,trail,7,-0.5098244037749966,-0.5630369429543624
?,2026-05-05 01:00:00+00:00,2026-05-06 14:00:00+00:00,LONG,0.004821445999999999,0.00487461552499537,trail,37,0.21196236184635797,0.1812089531818674
?,2026-05-07 02:00:00+00:00,2026-05-08 09:00:00+00:00,SHORT,0.004848545,0.004907282465236587,trail,31,-0.27383362059468563,-0.30999982903744977
?,2026-05-08 15:00:00+00:00,2026-05-09 09:00:00+00:00,LONG,0.004941482,0.005019747387321451,trail,18,0.4874726948792494,0.4382281922008176
?,2026-05-09 14:00:00+00:00,2026-05-10 05:00:00+00:00,SHORT,0.004988503,0.00515259030916517,sl,15,-0.9999999999999983,-1.0486424260389657
?,2026-05-10 21:00:00+00:00,2026-05-11 10:00:00+00:00,SHORT,0.005068479,0.0051779153947338055,trail,13,-0.5071993471111538,-0.5447843460819208
?,2026-06-14 22:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,0.003070921,0.003060228453388462,trail,21,-0.07660242841619433,-0.11180302406407484
?,2026-06-17 16:00:00+00:00,2026-06-17 18:00:00+00:00,LONG,0.003050915,0.0029876485627565548,trail,2,-0.4370850491313075,-0.47080932736216
?,2026-06-20 12:00:00+00:00,2026-06-21 02:00:00+00:00,SHORT,0.003009097,0.003164653464195363,trail,14,-0.38016249993785833,-0.39192873125706684
?,2026-06-29 11:00:00+00:00,2026-07-01 23:00:00+00:00,SHORT,0.0028491450000000004,0.0027408219999999995,flip,60,0.214985512735049,0.20593812817322565
?,2026-07-04 10:00:00+00:00,2026-07-05 22:00:00+00:00,SHORT,0.002789163,0.002794798270802625,trail,36,-0.043496237024307195,-0.07794160064826332
?,2026-07-06 17:00:00+00:00,2026-07-06 19:00:00+00:00,LONG,0.0027708309999999996,0.0028594092068144586,trail,2,0.7333731551056217,0.6966679085974656
?,2026-07-07 04:00:00+00:00,2026-07-09 00:00:00+00:00,SHORT,0.00279916,0.0027433283161255205,trail,44,0.2712126705254194,0.24945677548819467
?,2026-07-12 01:00:00+00:00,2026-07-12 03:00:00+00:00,SHORT,0.00279916,0.00290087,flip,2,-0.9511625165870482,-0.9930456127613447
?,2026-07-12 22:00:00+00:00,2026-07-14 12:00:00+00:00,SHORT,0.002789163,0.0027393905943956386,trail,38,0.4191517387015728,0.38157003030627984
?,2026-07-24 01:00:00+00:00,2026-07-24 12:00:00+00:00,LONG,0.002720816,0.002746267642013525,trail,11,0.2909059788035056,0.2411487715504009
?,2026-08-08 17:00:00+00:00,2026-08-09 08:00:00+00:00,LONG,0.002470741,0.002534409881502961,trail,15,0.8942058815045415,0.838684852537908
?,2026-08-10 16:00:00+00:00,2026-08-14 16:00:00+00:00,SHORT,0.0025492350000000004,0.002417265675001136,trail,96,0.9812503009516933,0.9509227973628935
?,2026-08-22 06:00:00+00:00,2026-08-23 14:00:00+00:00,SHORT,0.002929121,0.002860858,flip,32,0.2056575530175446,0.1915381417440335
?,2026-08-24 02:00:00+00:00,2026-08-27 03:00:00+00:00,SHORT,0.002769169,0.0027131951514572663,trail,73,0.2712852539377332,0.24981137683491544
?,2026-08-30 09:00:00+00:00,2026-08-30 21:00:00+00:00,LONG,0.002670801,0.002827281163999495,trail,12,1.483655993730466,1.443139165931394
?,2026-08-31 05:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,0.002819154,0.00301,eod,6,-0.3678977072522469,-0.3765929718571409
?,2026-03-02 15:00:00+00:00,2026-03-03 00:00:00+00:00,LONG,0.10723216,0.10219415236701768,trail,9,-0.5025920511748282,-0.5197080335781828
?,2026-03-13 20:00:00+00:00,2026-03-15 19:00:00+00:00,SHORT,0.09767069,0.09827332706535018,trail,47,-0.10126718123624268,-0.12752732628046237
?,2026-04-01 19:00:00+00:00,2026-04-03 03:00:00+00:00,SHORT,0.08987302999999999,0.08564171286077116,trail,32,0.5362996949627533,0.5180741157443968
?,2026-04-04 02:00:00+00:00,2026-04-06 00:00:00+00:00,SHORT,0.08727381000000001,0.08592577,flip,46,0.19619823948583506,0.17587484507591108
?,2026-04-07 20:00:00+00:00,2026-04-08 11:00:00+00:00,LONG,0.08592577,0.0896150560592343,trail,15,0.8061217533972554,0.7760816290968762
?,2026-04-09 00:00:00+00:00,2026-04-09 14:00:00+00:00,SHORT,0.0879736,0.0898148094980832,trail,14,-0.38134727152455483,-0.4105007099452177
